performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
24002031,126,5,qle***예매자,2024.04.15,조회 1,"공감 0
공감하기",ㅋㅋㅋ역시 서부극♡♡♡ 최고♡♡♡♡,"이번 시즌도 너무 즐거운 기운 가득한 서부!!!!!!!!! 이제 점점 텐션 더 올라온거같아요 ㅋㅋㅋㅋㅋㅋ아 진짜 페어합도 너무 좋고!!!
다른 캐스팅도 너무 궁금한데 이러다가 제가 앉을 자리도 없을거같고 ㅠㅠㅋㅋㅋㅌㅋㅋㅋㅋㅋ 배우님들 다 너무 좋아요!! 서부 명물인 서부골반까지 너무 최고!!!!!!!!! 많이들 보셨으면 좋겠다 싶으면서도 나만 보고싶기도 한....! 아무튼 그냥 너무 좋아요 ㅠㅠㅋㅋㅋ"
24002031,127,5,taou***예매자,2024.04.15,조회 2,"공감 0
공감하기",규빌리 프리즈,짱!!
24002031,128,5,pakd***예매자,2024.04.15,조회 0,"공감 0
공감하기",추천합니다 추천합니다 추천합니다 추천합니다 추천합니다,"추천합니다 추천합니다 추천합니다 추천합니다 추천합니다
추천합니다 추천합니다 추천합니다 추천합니다 추천합니다
추천합니다 추천합니다 추천합니다 추천합니다 추천합니다
추천합니다 추천합니다 추천합니다 추천합니다 추천합니다"
24002031,129,4,jikim0***예매자,2024.04.15,조회 5,"공감 0
공감하기","즐거웠지만, 전 시즌보다는 글쎄","전 시즌에서 감명깊었던 씬과 대사들이 많이 사라졌고, 원래 전달하고자 했던 메시지가 많이 옅어졌습니다. 그래도 배우들의 열연과 재미는 여전했습니다."
24002031,130,5,twd8***예매자,2024.04.15,조회 0,"공감 0
공감하기",좋아요,좋응 공연
24002031,131,5,98jun***예매자,2024.04.15,조회 4,"공감 1
공감하기",기깔나는 코믹 서부극 뮤지컬 < 웨스턴 스토리 >,"아는 놈들은 다 도망갔고 아무것도 모르는 순진한 놈들이 들어왔다는 2년 만의 재연 웨스턴 스토리... 초연도 정말 재미있게 보았는데 재연은 뉴 캐스트가 저의 애정배우님들로 가득이라 더 더욱 행복하게 보고 있습니다♡

연뮤덕이라면 무조건 봐야 하는 웨스턴 스토리! 다른 뮤지컬 내용도 조금씩 나오고 관련된 개그들을 치다 보니 알아차리면 웃긴 부분이 참 많아요.
그렇다고 해서 연뮤를 자주 안 보신 분들이 이해 못 할 정도의 심한 애드립은 없기에 남녀노소 누구나 즐길 수 있는 유쾌한 코믹 힐링극이라고 생각합니다! 가족들 데리고도 한 번 더 보려구요~ 엄마가 너무 보고 싶어 해요. 영상 찾아 보시는데 스포는 보지 못하게 조심하고 있습니다ㅋㅋ

무대가 객석 벽에도 세워져있고 통로에도 배우님들이 돌아다니시기에 어느 자리에 앉든 즐길 수 있어 더 좋은 것 같아요!
기깔나는 코믹 서부극 뮤지컬 ''웨스턴 스토리'' 격하게 추천합니다!"
24002031,132,5,twd8***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋은 공연
24002031,133,4,tlsgy9***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,"또보고싶고
자꾸생각나는 공연이에요"
24002031,134,5,ysko***예매자,2024.04.15,조회 2,"공감 0
공감하기",정신 쏙빼놓는 뮤지컬 서부 웨스턴스토리,웨스턴스토리 안보시면 서부서부하니까 많이들 꼭 보러가세요 진짜 웃김..
24002031,135,5,9391***예매자,2024.04.15,조회 2,"공감 0
공감하기",하 진짜 너무너무 웃갸요,내 도파민의 원천.. 행복
24002031,136,5,reh***예매자,2024.04.15,조회 0,"공감 0
공감하기","재밌네요
라이브 후기",재연도 역시 재밌습니다. 뭉클함도 느껴집니다.
24002031,137,5,ai7***예매자,2024.04.15,조회 2,"공감 0
공감하기",진짜 주인공!,단순한 깔깔극이어보이지만 그 안에 너무 따뜻하고 다정한 사람들의 이야기가 한가득.
24002031,138,4,jong537***예매자,2024.04.15,조회 3,"공감 0
공감하기",좋았어요!,"오랜만에 봐도 범와이어트는 여전히 웃기고 ㅋㅋㅋ
범보라 케미 무슨일인지!
왜 진작 페어 많히 하지 못한거죠!!

너무너무 좋았어요!"
24002031,139,5,cap***예매자,2024.04.15,조회 2,"공감 0
공감하기",추천합니다,"추천합니다 추천합니다 추천합니다 추천합니다 추천합니다
추천합니다 추천합니다 추천합니다 추천합니다 추천합니다
추천합니다 추천합니다 추천합니다 추천합니다 추천합니다"
24002031,140,5,guswn4***예매자,2024.04.15,조회 1,"공감 0
공감하기",웨스턴 스토리,"초연때 보고 재연을 오매불망 기다렸어요~~~
진짜 웃다가 눈물만 나오는 극이에요
너무 재미있게 보고왔습니다
배우님들 웃참 어케하시나요ㅋㅋㅋ"
24002031,141,5,ymx***예매자,2024.04.15,조회 2,"공감 0
공감하기",김지철 배우님의 빌리후커 스콜주세요,보고싶어요…
24002031,142,5,wife***예매자,2024.04.15,조회 1,"공감 0
공감하기",기깔나는 서부극,말그대로 너무 기깔나서 너무 웃겨요ㅋㅋㅋㅋㅋ
24002031,143,4,pal***예매자,2024.04.15,조회 1,"공감 0
공감하기",뮤지컬 웨스턴 스토리,장면장면은 재밌는데 전체적으로 보면 이게 맞나 싶은
24002031,144,5,wls2***예매자,2024.04.15,조회 1,"공감 0
공감하기",웃겨요,생각보단 아니었지만 최수진 배우가 정말 아름답고 잘하고 볼때마다 좋았습니다
24002031,145,5,jacp8***예매자,2024.04.15,조회 1,"공감 0
공감하기",웃느라 배꼽빠짐,진짜 너무 웃겨서 배꼽 분실됐습니다
24002031,146,5,svtmong0***예매자,2024.04.15,조회 2,"공감 0
공감하기",웨스턴스토리,서부를 배경으로 남녀노소 다같이 아무런 생각없이 웃으며 볼 수 있는 너무 즐거운 극이었어요!!!
24002031,147,5,wife***예매자,2024.04.15,조회 0,"공감 0
공감하기",진짜 재밌었어요,아무 생각없이 웃고 싶으면 위스턴 스토리!!
24002031,148,5,epuss***예매자,2024.04.15,조회 0,"공감 0
공감하기",잘봤습니다,잘 봤어요
24002031,149,5,wife***예매자,2024.04.15,조회 1,"공감 0
공감하기",진짜 웃겼어요,아무생각없이 웃고 싶으면 웨스턴스토리!!!!
24002031,150,5,mslod***예매자,2024.04.15,조회 1,"공감 0
공감하기",웨스턴스토리,기깔나는 정통 서부극 웨스턴스토리 감동과 웃음 모두 필요 할 때
24002031,151,5,ana***예매자,2024.04.15,조회 1,"공감 0
공감하기",모두 여기에 집중,">>>>>>집중<<<<<<<<
모두 소리를 열심히 질러주세요 우디가 행복해합니다"
24002031,152,5,lemoned1***예매자,2024.04.15,조회 1,"공감 0
공감하기",이번 시즌 자첫!!!,스콜도 있었고 공연도 재밌게 봤다!
24002031,153,5,gkdis***예매자,2024.04.15,조회 0,"공감 0
공감하기",서부,황량한 사막 재밋다
24002031,154,5,xoyos***예매자,2024.04.15,조회 2,"공감 0
공감하기",240331 웨스스 후기,팬을 뽑아라 조세핀!!!!
24002031,155,4,gkdis***예매자,2024.04.15,조회 2,"공감 0
공감하기","즐거운시간
라이브 후기",행복한골반
24002031,156,5,hyemin***예매자,2024.04.15,조회 2,"공감 0
공감하기",존잼,홋와이어트 짱
24002031,157,5,kimjayoun***예매자,2024.04.15,조회 1,"공감 0
공감하기",짱,재밌었습니다♡♡
24002031,158,5,zhsks5***예매자,2024.04.15,조회 1,"공감 0
공감하기",내가,진짜주인공
24002031,159,5,xoyos***예매자,2024.04.15,조회 2,"공감 0
공감하기",240407낮 웨스스 후기,"고마워 제인 (장미꽃 주고
ㄴ 숮세핀:???
ㄴ... 미안해 제인

세기 로망스!!!!!!!!!

정말 행복해요"
24002031,160,5,yehe***예매자,2024.04.15,조회 1,"공감 0
공감하기",재밌게 잘 봤어요,아무생각없이 신나게 놀고싶을때 보는 극!
24002031,161,5,lame***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋았어요,좋았어요
24002031,162,5,sms65***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,재밌어요
24002031,163,5,lame***예매자,2024.04.15,조회 0,"공감 0
공감하기",좋았어요,좋았어요
24002031,164,5,lame***예매자,2024.04.15,조회 0,"공감 0
공감하기",좋았어요,좋았어요
24002031,165,5,94tle***예매자,2024.04.15,조회 0,"공감 0
공감하기",즐거워요,"흥겹고 재밌는 공연이에요
넘버도 좋아요!!

잘 봤습니다~~!"
24002031,166,5,zhsks5***예매자,2024.04.15,조회 1,"공감 0
공감하기",짱재밋는,뮤지컬
24002031,167,5,lame***예매자,2024.04.15,조회 0,"공감 0
공감하기",좋았어요,좋았어요
24002031,168,5,bo1***예매자,2024.04.15,조회 2,"공감 0
공감하기","소문대로 정말 기깔나는 정통 깔깔 서부극!
라이브 후기","첫 넘버부터 전 출연진이 다 나와서 화음을 쌓는데 '이런게 다인극의 매력이구나!' 싶을 정도로 정말 듣기 좋고 한명 한명이 각자 자신의 캐릭터를 보여주며 노래하는데 정말 다채롭더라구요. 자 우리가 이런 캐릭터를 보여줄거야! 선전포고 하는 느낌이었는데 시작부터 정말 기대가 됐어요.
시작부터 정말 기대하게 만들더니 극 내내 정말 한명한명 구멍 없이 쉴새없이 깔깔 웃게 만들어 주더라구요. 인터까지 있는 꽤나 긴 러닝타임의 극인데 정말 시간이 어떻게 갔는지 모를 정도로 빨리 지나가서 정신 차려보니 벌써 끝나있어 아쉬울 정도였어요.
배우들끼리 티키타카도 너무 좋고 연기도 능청스럽게 잘 하니 객석에서도 빵빵 터져서 더 분위기가 좋았던 것 같네요.
""당신 정말 웃기를 원한다면~ 웃기를 원해~!!""
정통 깔깔 서부극 웨스턴 스토리 정말 추천해요♡"
24002031,169,5,zhsks5***예매자,2024.04.15,조회 1,"공감 0
공감하기",기대해,나의웨스턴스토리
24002031,170,5,94tle***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요!!,"즐겁게 볼 수 있는 공연입니다
잘 봤습니다~~

굿굿굿~~~!!!"
24002031,171,5,zhsks5***예매자,2024.04.15,조회 0,"공감 0
공감하기",느낌좋은,무지컬
24002031,172,5,yuh***예매자,2024.04.15,조회 2,"공감 0
공감하기",진짜 주인공,"넘버가 너무 좋아요.
진짜 주인공~
아마 등장하는 모든 사람들이 주인공이겟죠. 무대를
함께 채워가는 관객들도 주인공이 되는 기분을 느껴요.
정말 잘 보았습니다."
24002031,173,5,elly***예매자,2024.04.15,조회 2,"공감 0
공감하기",정민와이어트짱,너무멋져요 팔만뻗어도 안무임
24002031,174,5,zhsks5***예매자,2024.04.15,조회 1,"공감 0
공감하기",난이세상을가진,서부의왕
24002031,175,5,xoyos***예매자,2024.04.15,조회 3,"공감 0
공감하기",240411 웨스스 후기,커튼콜 때 연습실 영상 진짜 귀여워!!!
24002031,176,5,kn0***예매자,2024.04.15,조회 3,"공감 0
공감하기",기대해 웨스턴스토리~,"깔깔거리면서 보다가 마지막엔 뭉클하면서 나오는 서부극
웨스턴스토리 넘버 자체가 너무 좋아요!
배우들이 매번 다른 애드립을 생각해오는 게 대단하다고 느껴지면서 저항 없이 웃게 될때 일주일의 피로를 풀게 됩니다:) 영웅이 필요할 땐 웨스턴을 불러~~"
24002031,177,5,dino***예매자,2024.04.15,조회 0,"공감 0
공감하기","좋아요
라이브 후기",재밌어요 좋아요
24002031,178,5,toc***예매자,2024.04.15,조회 2,"공감 0
공감하기",마음껏 웃을 수 있는 극,"머리아프지 않게 웃을 수 있어서 좋은 극입니다
캐스트마다 웃음결이 꽤 다양하게 다른데, 오늘은 와이어트의 골반만으로도 너무 웃겼어요??"
24002031,179,5,dino***예매자,2024.04.15,조회 0,"공감 0
공감하기",좋아요,재밌어요 좋아요
24002031,180,5,yuh***예매자,2024.04.15,조회 1,"공감 0
공감하기",진짜 웃겨요,"아 보는 내내 웃겨서 배아파 죽는줄 알았어요.
정말 즐겁게 보았습니다."
24002031,181,5,minju021***예매자,2024.04.15,조회 0,"공감 0
공감하기","다시 봐도 재밌음
라이브 후기",무지성 예매 ㄱ
24002031,182,5,cpocp***예매자,2024.04.15,조회 0,"공감 0
공감하기",웨스턴스토리,항상 재밌게 보고 나옵니다 이런 극이 더 많아지면 좋겠어요
24002031,183,5,rosie0***예매자,2024.04.15,조회 0,"공감 0
공감하기",웨스턴,이렇게 웃겨도 될까요 얼굴 찢어져요
24002031,184,5,xoyos***예매자,2024.04.15,조회 3,"공감 0
공감하기",240413낮 웨스스 후기,밍숮 페어 진짜 세기 로망스!!
24002031,185,5,ahnyj***예매자,2024.04.15,조회 1,"공감 0
공감하기",배우들의 합이 좋아요,배우들의 합이 좋아요
24002031,186,5,buchin***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무 재밋어요,김지철 배우님 너무 잘하고 공연도 너무 재밌어요
24002031,187,5,minju021***예매자,2024.04.15,조회 0,"공감 0
공감하기",최고의 골반,부담스럽지만 재밌어요 굿
24002031,188,5,wownd***예매자,2024.04.15,조회 3,"공감 0
공감하기","기깔난다아!
라이브 후기",너무 재밌어요ㅜㅜ 두번째 관극이었는데 오늘도 재밌고 즐거운 날이었습니다♡ 홋와이어트 이즈 백!! 골반 진짜 잘쓰는 와이어트ㅋㅋㅋㅋ최고
24002031,189,5,ms2so***예매자,2024.04.15,조회 1,"공감 0
공감하기",영필최고,"오늘을 위해 관극한거라해도 다름 없었습니다
영필 두번이나봐서 행복했어요"
24002031,190,5,wjdgus20***예매자,2024.04.15,조회 2,"공감 0
공감하기",깔깔극!!!,실컷 웃엇어요 감사합니다
24002031,191,5,ljy010***예매자,2024.04.15,조회 1,"공감 0
공감하기",재밌었어요,보는내내 너무 웃겼어요 행복한 시간 보내고 왔어요 또 보러 와야겠어요
24002031,192,5,subinr***예매자,2024.04.15,조회 2,"공감 0
공감하기",누구나 주인공이 될 수 잇고,악당도 될 수 잇는 무법자들의 전쟁터
24002031,193,5,ahnyj***예매자,2024.04.15,조회 2,"공감 0
공감하기",대학로 대표 웃음극,대학로 대표 웃음극
24002031,194,5,sourire***예매자,2024.04.15,조회 1,"공감 0
공감하기",웨스턴 스토리,너무웃겨욬ㅋㅋㅋㅋㅋㅋㅋㅋ
24002031,195,3,whayoun***예매자,2024.04.15,조회 3,"공감 0
공감하기",아무 생각없이 웃으며 볼 수 있는 작품,아무 생각없이 웃으며 볼 수 있는 작품
24002031,196,5,lej5***예매자,2024.04.15,조회 1,"공감 0
공감하기",재밌었어요,재연은 처음 보는데 재밌었어요
24002031,197,5,geena***예매자,2024.04.15,조회 0,"공감 0
공감하기","웨스턴스토리
라이브 후기","배우들의 열연에 너무 많이 웃다 나와요
정말 재밌고 즐거운 극이에요!"
24002031,198,5,wls911***예매자,2024.04.15,조회 1,"공감 0
공감하기",너무 재밌고 즐거워서 행복해요,"웨스턴 스토리 볼 때만큼은 너무 행복해요!
재밌고 즐겁고 웃기고 ㅋㅋㅋㅋㅋ
배우님들 애드립 장난 아니더라구요 ㅋㅋㅋㅋ"
24002031,199,5,sjsj1***예매자,2024.04.15,조회 2,"공감 0
공감하기",욱빌리너무웃겨요,재밌습니다다
24002031,200,5,vpurpleri***예매자,2024.04.15,조회 1,"공감 0
공감하기","재밌었어요
라이브 후기",재밌었습니다
24002031,201,5,lonel***예매자,2024.04.15,조회 2,"공감 0
공감하기",너무 잼나여,잼난 뮤지컬 즐겁게 봤어용 ㅎㅎ
24002031,202,5,subinr***예매자,2024.04.15,조회 2,"공감 0
공감하기",하 서부극 진짜 처ㅣ고다,"어카지 맨날 보거싶다
누구나 주인공이 더ㅣㄹ 수 잇고"
24002031,203,5,da1ni***예매자,2024.04.15,조회 1,"공감 0
공감하기",웨스턴 스토리,처음으로 대학로에서 세 번 이상 본 극이 돌아와서 너무나도 기뻐요 가장 우울하고 위태로웠을 때 나를 지켜 주었던 극이 돌아왔다는 게 느껴지던 첫 넘버부터 울컥했는데 이 감정을 뭐라 설명할 수 있을까요 또 볼 수 있었으면 해요 웨스턴 스토리 덕분에 너무나도 행복했고 살아올 수 있었어요
24002031,204,5,xoyos***예매자,2024.04.15,조회 3,"공감 0
공감하기",240413밤 웨스턴 스토리 후기,캐스팅 짱!! 정민 와이어트 최고!!!
24002031,205,5,gona***예매자,2024.04.15,조회 1,"공감 0
공감하기",웃다보면,힐링도 되는 극
24002031,206,5,yu890***예매자,2024.04.15,조회 2,"공감 0
공감하기",깔깔극,너무 웃겨요 역시 깔깔극 웃다가 나왔어요
24002031,207,5,shs8***예매자,2024.04.15,조회 1,"공감 0
공감하기",영웅이 필요할 땐,"나를 불러 ~~~~~~
즐겁게 볼 수 있는 공연이에요"
24002031,208,5,kuj***예매자,2024.04.15,조회 3,"공감 0
공감하기",웨스턴 스토리 최수진이 다했다,나에 조세핀.... 복권
24002031,209,5,ahnyj***예매자,2024.04.15,조회 1,"공감 0
공감하기",재밌어요,재밌는 극
24002031,210,5,sjsj1***예매자,2024.04.15,조회 1,"공감 0
공감하기",깔깔웃었어요,너무재밌어요
24002031,211,5,heos***예매자,2024.04.15,조회 2,"공감 0
공감하기",사인회 취소 좀,"너무싫어요
무대에서 하시든지"
