performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
24001224,477,5,sh***예매자,2024.04.08,조회 2,"공감 0
공감하기",오즈,안녕하세요 오늘 기분은 어떠신가요?
24001224,478,5,dearch***예매자,2024.04.08,조회 7,"공감 0
공감하기","오즈 이거 뭐에요
라이브 후기",웃겨서 배아프게 해놓고 울어서 눈아프게 만듬 ㅜㅜ
24001224,479,5,kn0***예매자,2024.04.08,조회 1,"공감 0
공감하기",오즈,"오즈는 볼 때마다 귀엽고 웃기고 후반은 또 너무 슬퍼요
점유율99퍼 인기게임 오즈
영업할 때마다 성공에 성공!!
모든 자리가 다 좋긴 하지만 중블을 추천드려요
양철과 준이 서로 바라볼 때 중블이여야 볼 수 있어요!
웃으면서 보다가 울면서 나오는 힐링코믹새드 다하는 갓극 오즈 보러 오세요:)"
24001224,480,5,zmsdkdl0***예매자,2024.04.08,조회 1,"공감 0
공감하기","오즈
라이브 후기",언제나 기분 좋게 힐링합니다~
24001224,481,5,ihyun***예매자,2024.04.08,조회 3,"공감 0
공감하기",안녕하세요 오늘은 기분이 어떠신가요!,안녕하세요 오늘은 기분이 어떠신가요!
24001224,482,5,ihyun***예매자,2024.04.08,조회 4,"공감 0
공감하기",오즈,"오즈의 마법사에 나오는 캐릭터들과 비슷하고 다른 부분들이 재밌었어요, 어린아이도 어른들도 보기 좋은 뮤지컬"
24001224,483,5,ihyun***예매자,2024.04.08,조회 3,"공감 0
공감하기",AI 와 인간의 우정,안녕하세요 오늘은 기분이 어떠신가요? 하는 양철이가 오래 기억에 남을 것 같아요
24001224,484,5,shy2***예매자,2024.04.08,조회 1,"공감 0
공감하기",인간의 마음을 내가 다시 얻고 간 공연!,"앵콜로 돌아온 오즈에
이번에는 나뿐만 아니라 내 가족들과 함께 접속했다.
새로운 쿠키들을 데려왔어요!
초연때 본 오즈에서 현실에 지친 준의 탈출구는 오즈에 접속하는거였는데
그걸보고 가족들이 생각났었다. 같이 탈출구로 오즈를 방문해 보면 어떨까?
그래서 이번에 앵콜로 빠르게 돌아온 오즈에
무사히 내 가족들까지 로그인을 시켜보았다.

공연이 끝난 후 누구는 오즈의 마법사 이야길 떠올리며 얘길하고
누구는 Ai게임에 감정이입하며 이런저런 이야기를 하는걸보니 이렇게 오즈영업에 성공하며 새로운 먼치킨의 탄생을 보는듯한 느낌이다.

가족에게 만약 너는 ai가 저런 상황이라면 어떻게 할건지 물어봤더니 자기라면 에메랄드 캐슬 성주가 된 후 그돈으로 양철의 벌금을 내줄거란다.
헐.... 꽤 똑똑한데..?

오즈가 공연에 담고있는 이야기도 많지만, 각자마다 보는 시선에따라 느끼는것도 다른것이니
오즈의 마법사 이야기를 생각하며 현대적 시선으로 가볍게 지켜보는 사람에게도, 또는 캐릭터 하나에 이입해서 진중하게 보는 사람에게도, 남녀노소 가리지않고 누구에게나 즐겁게 다가갈 수 있는게 이 극의 매력인듯 하다.
현실의 내 모습 같았던 준,
친구를 철썩같이 믿었던 어릴적 내모습 같았던 양철,
누군가에게 잘 보이고, 더 완벽해 보이고 싶었던 사회초년생의 나 같았던 맥스, 그리고 나에게도 서로 믿고 의지할 사람이 있으면 좋겠다는 생각을 하게 한 버튼까지.
내가 느꼈던 이 4개의 캐릭터의 매력을 다른 사람도, 내 가족도 같이 느끼기를 바라면서 공연을 보았고,
공연 후 도란도란 이야기를 나누다보니 오즈 덕에 오늘 가족들과 또 하나의 공통된 추억을 쌓은것 같다.

당분간은 우리 가족 아침인사는 이게 될 듯 하다.

<안녕하세요. 오늘은 기분이 어떠신가요오~?>"
24001224,485,5,brin***예매자,2024.04.08,조회 4,"공감 0
공감하기",요즘 같은 세상에 오즈 같은 힐링극의 등장이라..,솔직히 귀여움이 세상을 구하는데 모든 캐릭터가 다 귀엽고.. 배우분들이 얼마나 각자의 캐릭터가 사랑 받을 수 있도록 연구를 했을 지 감이 안 잡힐 만큼 모든 캐릭터가 너무 좋아요 ㅠ 하 그리고 크로스 스콜 진짜 연출 미치셨습니까 ㅠㅠ 어떻게 아이디어가 나온건지는 모르겠지만 정경훈 배우님과 홍성원 배우님의 너와 나의 세계 크로스 스콜은 단 3분만에 눈물 뽑아내는.. 정말로 넘무너무너무 좋았습니다. 다들 너무 잘하시는데 기록으로 남겨지지 않는게 정말 아쉽고 아쉬울만큼 너무 좋았어요. 본 공연에서는 많이 볼 수 없었던 맥스와 버튼의 관계를 엿볼 수 있는 시간이어서 더 좋았습니다.
24001224,486,5,taof***예매자,2024.04.08,조회 1,"공감 0
공감하기",오즈,"볼 때마다 너무 좋아요
극도 배우님들도~"
24001224,487,5,brin***예매자,2024.04.08,조회 6,"공감 0
공감하기",홍양철 처음이었는데,새삼 오즈는 어느 캐슷으로 봐도 재미있는 극이구나 생각했습니다. 배우마다 다른 디테일이 있는 것도 보는 재미가 있었어요. 특히 오늘은 기분이 어떠신가요? 하고 물을 때 제스쳐가 양철마다의 아이덴데티를 잘 보여준다고 생각했어요. 그리고 ㅋㅋ 준이 철이라고 부르는데 강력하게 양철이라고 주장하는 것도 귀여웠습니다.
24001224,488,5,guswn4***예매자,2024.04.08,조회 4,"공감 0
공감하기",오즈,"오즈를 관람하셨던 분들
관람예정이신분들
모두 행복한 하루 보내시길 기원합니다"
24001224,489,5,brin***예매자,2024.04.08,조회 3,"공감 0
공감하기",홍익오즈의 정신으로,"표를 구하는 족족 주변친구들을 꼬셔서 오즈에 초대하고 있는데요, 친구들 모두 다 즐겁게 관람했다고 해서 뿌듯하고 기뻐요. 오즈 진짜 재미있고 힐링되고 너무 좋은데 안보는 사람들 진짜 손해인데.. 앞으로 한 달 정도 남은 극도 열심히 초대하고 초대해서 제 주변에 모든 친구들이 저의 행복을 나누어 가졌으면 좋겠어요. 친구들도 지친 일상에 힐링 하나 얻어갔으면 좋겠다!"
24001224,490,5,brin***예매자,2024.04.08,조회 8,"공감 0
공감하기",관객 친화적인 극,오즈는 제가 지금껏 봐왔던 공연 중에서 특히 극장의 구조를 잘 활용하는 극이라고 할 수 있을 것 같아요. 무대의 양 끝까지 잘 활용하는 극이라 시야제한석이라고 불리는 자리마저도 가고 싶게 만들어요.(제 앞에서 양철이 SOS 외치는 거 보고 싶어요) B구역 D구역이 사선으로 되어있어서 반대편 끝으로 갔을 때 C구역 사이드보다 목이 덜 아프고 ㅎㅎ 편하게 볼 수 있는데 좌석 등급도 잘 나뉘어 있어서 오히려 좌우 구역을 찾아가고 싶은 마음이 들 정도! 이게 바로 관객 친화적인 작품...? 볼 때마다 항상 행복하고 힘을 얻어 갑니다!
24001224,491,5,naibb***예매자,2024.04.08,조회 4,"공감 0
공감하기",오늘은 기분이 어떠신가요?,"양양철 너무너무 귀엽고...헌준은 양철을 좋아해줘서 더 흐뭇하게 봤어요ㅋㅋㅋㅋ
소심하고 낯도 많이 가리는 준이 양철을 위해 용기내서 소원권을 쓰는 모습을 보는데 줄줄 울었습니다...
절 웃기다가 울리는 오즈 정말 최고의 힐링 뮤지컬...
효원맥스 냐~하는것도 너무 귀엽구 태현버튼의 양철을 위해 나무의 정수 10개를 어떻게든 모아서 가져다주겠다는 따뜻한 마음씨도 너무 좋아요ㅠㅠㅠ
AI가 사람 울린다..."
24001224,492,5,cutejsh***예매자,2024.04.08,조회 3,"공감 0
공감하기",인간의 마음,"너도 가질 수 있어
오즈를 보면ㅇ_<"
24001224,493,5,jong537***예매자,2024.04.08,조회 4,"공감 0
공감하기",너무 좋았어요!,"아니 승헌준 재연와서 왤케 좋아진건지..ㅜㅜ
거기다가 택양철이랑과의 케미도 케미고 너무 따뜻해서
이야기를 정말 잘 전달하고 있다는 생각이 들더라구요.

뭐 효원맥스랑 태현버튼도 너무너무 좋았구요!!"
24001224,494,5,seoye***예매자,2024.04.08,조회 10,"공감 0
공감하기",친구끼리는 거짓말 하지 않습니다 준이 그랬잖아요,순수한 AI와 인간만이 할 수 있는 우정과 사랑을 따뜻하게 느낄 수 있는 작품
24001224,495,5,cutejsh***예매자,2024.04.08,조회 4,"공감 0
공감하기",인간의 마음,"너도 가질 수 있어
오즈를 보면ㅇ_<"
24001224,496,5,ojh***예매자,2024.04.08,조회 4,"공감 0
공감하기",내 인생 최고의 힐링 뮤지컬,"오즈는 이상하리만치 남들에게 보여주고 싶은 공연이다.
내가 위로 받은 만큼 다른 칭구들도 위로 받았으면 좋겠고
오즈 보면서 행복해졌으면 좋겠다는 생각을 해 본 공연은 오즈가 처음이었다.

그런의미에서 DVD와 OST를 팔아주세요"
24001224,497,5,cutejsh***예매자,2024.04.08,조회 2,"공감 0
공감하기",과거의 동심과 현재의 가치,내가 인간의 마음을 갖고 있다는 걸 잊지 않게 해주는 대학로 최고의 소중한 극
24001224,498,5,whitekr***예매자,2024.04.08,조회 3,"공감 0
공감하기",오즈,양철이에게 준을 돌려주세요ㅜ 바움쿠헨 미워ㅜ
24001224,499,4,n***예매자,2024.04.08,조회 5,"공감 0
공감하기",좋았어요.,"성일준은 노래는 역시나 좀 아쉬웠지만 노선이나 연기는 좋았어요!
그리고 택양철의 다른 디텔도 볼 수 있어서 좋았구요!

다만 성일준 노래는 진짜 아쉽..ㅜㅜ"
24001224,500,5,ojh***예매자,2024.04.08,조회 1,"공감 0
공감하기",너무 재밌어요,네 .. 정말 넘. 재밌습니다 ㅜㅜㅜ 엉엉 ㅜㅜ
24001224,501,5,heer***예매자,2024.04.08,조회 1,"공감 0
공감하기",추천합니다,누구로 봐도 재밌어요 다시 보고싶어요 짱
24001224,502,5,naibb***예매자,2024.04.08,조회 2,"공감 0
공감하기",친구와 황금나비를 찾아 모험을 떠나세요!!,"준이 인간의 마음을 가지고 있지 않은 양철에게서 오히려 인간의 마음을 느껴가는 과정이 너무 좋았어요..
쓸모없어보이는 것에서 의미를 찾아주는 일이잖아요! 할 때는 왜 제가 다 울컥하는지ㅠㅠ
저도 양철 가지고 싶은데 못가지니까 그냥 열심히 보러갈게요...오즈 짱"
24001224,503,5,Bluetree***예매자,2024.04.08,조회 1,"공감 0
공감하기",너무 좋았어요!!,너무 재밌게 잘 봤습니다! 재미있고 감동도 있는 뮤지컬이에요...친구들에게도 보여주고 싶어요
24001224,504,5,clamp***예매자,2024.04.08,조회 1,"공감 0
공감하기",최고,오늘도 좋네요
24001224,505,5,hyj5***예매자,2024.04.08,조회 1,"공감 0
공감하기",재밌어요,감동적이고 재밌었습니다 역시 최고의 힐링극
24001224,506,5,m884***예매자,2024.04.08,조회 1,"공감 0
공감하기",언제나 재밌어요,찬준 정말 최고에요..!! 태현버튼도 너무 잘해요
24001224,507,5,dush***예매자,2024.04.08,조회 4,"공감 0
공감하기",오즈가 대학로의 미래다,재밌어요
24001224,508,5,rachel3***예매자,2024.04.08,조회 2,"공감 0
공감하기","일요일의 밤 오즈로 마무리
라이브 후기","개별로인 월요일을 맞이하기 전 일요일 밤공에 오즈를 봄으로써 약간의 치유와 힐링을 얻고 갑니다
개별로 월요일 화이팅!!! 월요일에 공연있는 오즈팀도 화이팅!!!"
24001224,509,5,dush***예매자,2024.04.08,조회 2,"공감 0
공감하기",재밌어요,늦게 보면 볼수록 후회합니다. 제가 그랬어요
24001224,510,5,dush***예매자,2024.04.08,조회 1,"공감 0
공감하기",재밌어요,너무 재밌어요 배우들 열연 최고!
24001224,511,5,mii***예매자,2024.04.08,조회 1,"공감 0
공감하기",재밌어요,"너무너무 재밌어요
즐겁고 유쾌하다가 눈물 쏟는 극
양철이 행복해라"
24001224,512,5,dush***예매자,2024.04.08,조회 3,"공감 0
공감하기",아이부터 어른까지 동심의 세계로!,"아이어른 할거없이 다같이 동심의 세계를 즐길 수 있는데 유치하지 않고, 잃어버린 가치를 찾을 수 있게 도와주는 극이에요"
24001224,513,5,yjoh5***예매자,2024.04.08,조회 2,"공감 0
공감하기",오즈,"초연부터 재연까지
진짜 재밌게 잘 부고 있어요 ㅜㅜㅜㅜ
끝나지 않았으면 좋겠어요!"
24001224,514,5,duswn1***예매자,2024.04.08,조회 1,"공감 0
공감하기",오즈,재밌습니다 잘봤어요
24001224,515,5,rachel3***예매자,2024.04.08,조회 4,"공감 0
공감하기",철아! 양철입니다. 철아! 양철입니다. 철.아! 넵,"이 디테일이 너무 그리웠는데 초연때와 똑같이 돌아왔네요ㅠ
양철의 기분좋아지는 춤, 기분좋아지는춤2탄까지 !
준의 기분나빠지는춤까짘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ하지만 저는 보면서 기분이 좋아졌어욬ㅋㅋㅋ너무재미있어요 진짜로 하루도빠짐없이 오즈만보고싶어요 오즈최고 제발OST내주시면안될까요..제발요..공연없는날에 오즈를 들어야하고 매진회차로 오즈에 접속하지 못하는날에도 OST들으며 집에서 눈감고 접속해야해요.."
24001224,516,5,yulye***예매자,2024.04.08,조회 5,"공감 0
공감하기","헌택 세미막이라니....
라이브 후기","헌택 헌택 하고 웁니다
헌택 더 주세요
헌택 최고의 페어"
24001224,517,4,nanjo***예매자,2024.04.08,조회 6,"공감 0
공감하기",^^,좋아요
24001224,518,5,hams***예매자,2024.04.08,조회 2,"공감 0
공감하기",잘놀다왔어요,넘버도좋고 박수치며웃다오는극
24001224,519,5,haveagoodday***예매자,2024.04.08,조회 1,"공감 0
공감하기",재밌어요,오늘도 인간의 마음 충전하고 갑니다. 야 너도 인간의 마음 가질 수 있어!
24001224,520,5,0415r***예매자,2024.04.08,조회 3,"공감 0
공감하기",오랜만에 봤는데,따뜻하고 웃기고 편히 즐겁게 관람하다가 갑니다^^
24001224,521,5,wm***예매자,2024.04.08,조회 2,"공감 0
공감하기",좋아여,잘봣습니다
24001224,522,5,rachel3***예매자,2024.04.08,조회 5,"공감 0
공감하기",주변 지인들도 다 재밌게 보는 뮤지컬,약 한달 정도를 조르고 졸라서 제발 같이 보자고 해서 지인들과 함께 관람하였는데 왜 더 일찍 알려주지 않았냐며 오히려 적반하장(?)을 받았습니다 ㅎㅎ 너무 재밌게 봤다고 제발 한 번만 더 보고싶다고 하는데 ㅠㅠㅠ점유율99퍼 인기게임답게 매진회차가 많아 쉽지않네요ㅠㅠㅠㅠ
24001224,523,5,ghddpwls1***예매자,2024.04.08,조회 3,"공감 0
공감하기",이시대의 최고 힐링게임..,볼때마다 울고나와요..
24001224,524,5,gksmf***예매자,2024.04.08,조회 3,"공감 0
공감하기",다시 만난 오즈,오즈에 다시 접속하게되어서 너무 기뻐요 역시 여전히 재밌었어요!!
24001224,525,5,n3nlll***예매자,2024.04.08,조회 3,"공감 0
공감하기",오슷 주세요,준이랑 양철 행복하게.해주세요ㅠㅠㅠㅠㅠㅠ
24001224,526,5,sampe***예매자,2024.04.08,조회 6,"공감 0
공감하기",단돈 3000크레딧에,"ai???와??? 함께 모험을 시작해보세요~~~

ai 구독.? 저는 양철이요"
24001224,527,5,rachel3***예매자,2024.04.08,조회 3,"공감 0
공감하기",오즈 OST 기다립니다.,"OST 기다립니다 난 기다려...양철처럼 기다리는거 잘 할 수 있어요.. 내기만 해주세요 제발
과금할 쿠키들이 산더미입니다 무과금아니에요..현질잘한다구요..잘하는걸 보여드릴게요 제발 OST.. 그리고 이번에 촬영불고 스페셜커튼콜이 많았는데ㅠㅠㅠ제발 소장할 수 있도록 도와주세요..."
